"blank","center.mean","center.median","div.mean","div.median","lossf","max","MBQN","quantiles","quantiles.robust","Rlr","sum","TIC","vsn"
"limma|spt|top1|MLE|_pauc001_B.A_HYEtims735_DIA",0.594373039689611,0.589813552062314,0.588475554288152,0.59037012794378,0.588603731191486,0.583928331914071,0.595092404753028,0.560720432178206,0.586840036702182,0.57326711639809,0.58973191778094,0.595029110070592,0.608010773262569,0.58320573103027
"limma|spt|top1|MLE|_pauc001_C.A_MYtims709_DIA",0.521311719544826,0.522587703998857,0.521707779600231,0.524375853999595,0.523393465132953,0.500562939160103,0.52393644057708,0.502777880716981,0.514120707125874,0.4983902634838,0.498865886107976,0.525954057676426,0.497610568113543,0.508161308596848
"limma|spt|top1|MLE|_pauc001_C.B_MYtims709_DIA",0.57736260582994,0.573797751744556,0.569858712238953,0.575448001975408,0.568890903195906,0.508618594503751,0.578626125210968,0.508780795286239,0.574557811530809,0.499306311484754,0.507086172531365,0.579450309566168,0.497785658177766,0.53405824056843
"limma|spt|top1|MLE|_pauc001_E.C_MYtims709_DIA",0.544346470843453,0.551166980526491,0.544918529498003,0.553230381290198,0.546866295150523,0.512598241532552,0.546867000720693,0.51310139146042,0.54769510491017,0.498644834200053,0.511535182476478,0.548038482392884,0.497500275133168,0.527475737342975
"limma|spt|top1|MLE|_pauc001_E.B_HEof_n600_DIA",0.522256299879199,0.5201800983695,0.520425159505392,0.520425159505392,0.520450253765707,0.515102431633825,0.523365893136092,0.514630849987408,0.520670220641284,0.508107537270205,0.516158220356882,0.523140907408453,0.505123542180315,0.514367248226149
"limma|spt|top1|MLE|_pauc001_E.C_HEof_n600_DIA",0.610029313232831,0.612342690355648,0.615019934253038,0.611954644215668,0.614548240578674,0.613813057170999,0.610519435504614,0.560664198018808,0.613499378917057,0.52414028632551,0.606216161958356,0.610274374368722,0.61566571935834,0.612166246337806
"limma|spt|top1|MLE|_pauc001_G.F_HEof_n600_DIA",0.944576973506735,0.914571688028156,0.910582092735839,0.926579683686849,0.926089561415065,0.919963033017773,0.940410934196576,0.732187388252122,0.915306871435831,0.778347103808681,0.918247605066531,0.941146117604251,0.929030295045766,0.922658705512582
"limma|spt|top1|MLE|_pauc001_A.B_HEof_w600_DIA",0.49748743718593,0.498167510782258,0.49748743718593,0.498682718052203,0.498297526199091,0.498940321687176,0.49748743718593,0.50486520529155,0.49748743718593,0.499021106187103,0.498682718052203,0.49748743718593,0.502804376211768,0.498425114417231
"limma|spt|top1|MLE|_pauc001_E.A_HEof_w600_DIA",0.501258754401931,0.505287675252905,0.505545278887878,0.505545278887878,0.505545278887878,0.504514864347987,0.501258754401931,0.49748743718593,0.503999657078041,0.505452541579288,0.505030071617932,0.501258754401931,0.502804376211768,0.503999657078041
"limma|spt|top1|MLE|_pauc001_F.C_HEof_w600_DIA",0.680413700358983,0.671740840026906,0.66735567052234,0.673801669106688,0.670123089199277,0.669350802869034,0.679991595825155,0.67312159551036,0.668581235762615,0.579250830926285,0.6693705868282,0.679991589958058,0.675517955504319,0.675866266559645
"limma|spt|top1|MLE|_pauc001_C.B_HYtims134_DIA",0.537796339778601,0.531419239837216,0.534370876422691,0.529738451236699,0.531525523410606,0.535596961330263,0.534745217213536,0.521983687797849,0.531185218703864,0.531406640364788,0.536488036864683,0.534756107263535,0.515229865682859,0.536241504469913
"limma|spt|top1|MLE|_pauc001_D.B_HYtims134_DIA",0.557937318848135,0.541598364347921,0.539262155477551,0.53481757429832,0.531744316116162,0.549763893487118,0.557235266140323,0.544869932461182,0.546436378209775,0.540047455320146,0.550234061728236,0.556794593343903,0.526309507555532,0.549975981264982
"limma|spt|top1|MLE|_pauc001_D.C_HYtims134_DIA",0.519401436148359,0.51288037584057,0.508648902657438,0.507082982907824,0.503581161786023,0.519148410888727,0.515520761217938,0.508403683181067,0.515554610187779,0.513903865306446,0.51828739526036,0.516386651172807,0.502183425086433,0.517454287724043
"limma|spt|top1|MLE|_pauc001_B.A_HEqe777_DIA",0.554580068248524,0.550563964428476,0.557044628890233,0.55006100048848,0.556445025922707,0.558650237855701,0.554111235359021,0.510491218456907,0.548858485872433,0.518357939451393,0.554961813019907,0.553970674749991,0.501678966429062,0.553652485932622
"limma|spt|top1|MLE|_pauc001_C.A_HEqe777_DIA",0.623879843384773,0.617668836342406,0.623361678704797,0.618673341356858,0.62495338735115,0.62155899304081,0.624276762598196,0.600281673082774,0.614209127260414,0.531481558718294,0.62023788909095,0.623811240063935,0.57566993771776,0.617902338035378
"limma|spt|top1|MLE|_pauc001_C.B_HEqe777_DIA",0.579044339060313,0.598941654217312,0.600973488571058,0.59943177594233,0.601557485242722,0.603335206893292,0.57911627454245,0.561063408668564,0.594043279104705,0.558495978388558,0.602280371052508,0.578817360073082,0.588911739925469,0.601357275148777
"limma|spt|top1|MLE|_pauc001_B.A_HEqe408_DIA",0.63926383399462,0.63442104003485,0.637438226490682,0.635467299337173,0.639371327503125,0.635295898405624,0.639633890157132,0.642117609782376,0.633258008227322,0.611843597256441,0.633203615931677,0.639481285699239,0.555663462978075,0.644049416187696
"limma|spt|top1|missForest|_pauc001_B.A_HYEtims735_DIA",0.597949721162906,0.59856968037942,0.597419576893911,0.59836162747154,0.596775942504512,0.594741488158884,0.601499074647306,0.566080672893035,0.597191823405308,0.586685592357882,0.597315820502099,0.605191291817971,0.605665378084516,0.593671582454072
"limma|spt|top1|missForest|_pauc001_C.A_MYtims709_DIA",0.533101797084871,0.534869407153994,0.534455394257598,0.535384163711157,0.534948981749745,0.502908754183923,0.537416634042539,0.505794977160419,0.529136257539635,0.500687499529572,0.501065201245507,0.539430214692538,0.497640194042146,0.514945987074754
"limma|spt|top1|missForest|_pauc001_C.B_MYtims709_DIA",0.576746799864935,0.576489895886301,0.575734933844526,0.576882976867655,0.57831841822018,0.519111673358203,0.581761835839645,0.525793736454474,0.572210456012118,0.49813611653522,0.52323243834083,0.587111390471603,0.497493149504425,0.550315984504832
"limma|spt|top1|missForest|_pauc001_E.C_MYtims709_DIA",0.550182478869173,0.552469933440352,0.547317860059298,0.553406617039317,0.547556499570116,0.515888001648337,0.550375095605738,0.518885734110444,0.55231894142398,0.500710945337549,0.518550198256202,0.551621446112631,0.497674413280969,0.532532245164342
"limma|spt|top1|missForest|_pauc001_E.B_HEof_n600_DIA",0.671961163495379,0.668040185321112,0.689399713925432,0.666746262523604,0.675568463415705,0.661109856398095,0.707681274662953,0.595847527274324,0.680472038720444,0.624174241996499,0.656522311934203,0.589766184229512,0.639260205521992,0.656032189662419
