"pauc001_B.A_HYE5600735_LFQ","pauc001_B.A_HYE6600735_LFQ","pauc001_B.A_HYEqe735_LFQ","pauc001_B.A_HYEtims735_LFQ","pauc001_C.B_HYtims134_LFQ","pauc001_D.B_HYtims134_LFQ","pauc001_D.C_HYtims134_LFQ","pauc001_B.A_HEtims425_LFQ","pauc001_C.A_HEtims425_LFQ","pauc001_C.B_HEtims425_LFQ","pauc001_D.C_YUltq006_LFQ","pauc001_E.B_YUltq006_LFQ","pauc001_D.B_YUltq099_LFQ","pauc001_E.C_YUltq099_LFQ","pauc001_D.A_YUltq819_LFQ","pauc001_F.C_YUltq819_LFQ","pauc001_I.H_YUltq819_LFQ","pauc001_B.A_HEqe408_LFQ","pauc001_B.A_HYqfl683_LFQ","pauc001_C.A_HYqfl683_LFQ","pauc001_C.B_HYqfl683_LFQ","pauc001_B.A_HYEtims777_LFQ"
"limma|FragPipe|top0|MLE|blank",4078,2109,2825,2283,1222,1658,1563,1968,2677,1688,4500,5418,3190,3372,3865,5463,3856,1503,1966,1849,2941,2480
"limma|FragPipe|top0|MLE|sum",4896,3287,4039,4065,1835,4483,4486,3069,4966,3580,6029,6617,6450,5990,4404,6315,5844,4013,3235,3106,3772,4202
"limma|FragPipe|top0|MLE|max",4904,3304,4057,4062,1777,4462,4533,3044,4932,3548,6056,6626,6451,5991,4402,6337,5857,4050,3211,3104,3753,4185
"limma|FragPipe|top0|MLE|center.mean",4199,3629,4078,4047,1520,2467,3069,2270,3355,2876,4319,5466,3847,3802,2601,5446,3823,3484,3083,2568,3089,2409
"limma|FragPipe|top0|MLE|center.median",4105,4266,3984,3883,1340,2409,3715,2053,3076,2151,4299,5472,3720,3605,2592,5459,3728,2747,2730,2426,3164,2307
"limma|FragPipe|top0|MLE|div.mean",5017,5246,5139,5524,1859,4941,5827,3286,5794,4563,6063,6651,6458,6174,4218,6312,5853,5815,4356,3820,3947,4117
"limma|FragPipe|top0|MLE|div.median",4908,5618,5050,5401,1605,4944,6026,3115,5296,3835,6041,6662,6460,6062,4145,6324,5812,5086,4037,3720,4024,4014
"limma|FragPipe|top0|MLE|quantiles",4646,4419,4730,3830,1639,2832,3319,2293,3480,2970,4465,5595,3884,4555,2638,5462,3938,3174,3042,2511,3154,2966
"limma|FragPipe|top0|MLE|quantiles.robust",6246,6064,6089,5155,3828,4493,2991,5595,6273,6277,6387,5956,2594,5898,2819,5209,2817,7275,6173,6421,5893,3663
"limma|FragPipe|top0|MLE|vsn",5646,5475,6234,6006,3109,4264,2817,3470,4176,3659,4870,5817,6464,6044,2905,6370,5840,3676,2810,3131,4003,5811
"limma|FragPipe|top0|MLE|lossf",4737,4378,5191,4761,2567,3119,1814,1345,2105,1369,4549,5387,3043,3388,3564,5461,3784,3014,1536,1662,3000,4646
"limma|FragPipe|top0|MLE|TIC",6786,1395,6050,6193,5751,6269,1167,3566,3857,3799,6828,5218,4658,5536,3568,6117,5067,6881,2961,4031,5407,6478
