"pauc001_B.A_HYE5600735_LFQ","pauc001_B.A_HYE6600735_LFQ","pauc001_B.A_HYEqe735_LFQ","pauc001_B.A_HYEtims735_LFQ","pauc001_C.B_HYtims134_LFQ","pauc001_D.B_HYtims134_LFQ","pauc001_D.C_HYtims134_LFQ","pauc001_B.A_HEtims425_LFQ","pauc001_C.A_HEtims425_LFQ","pauc001_C.B_HEtims425_LFQ","pauc001_D.C_YUltq006_LFQ","pauc001_E.B_YUltq006_LFQ","pauc001_D.B_YUltq099_LFQ","pauc001_E.C_YUltq099_LFQ","pauc001_D.A_YUltq819_LFQ","pauc001_F.C_YUltq819_LFQ","pauc001_I.H_YUltq819_LFQ","pauc001_B.A_HEqe408_LFQ","pauc001_B.A_HYqfl683_LFQ","pauc001_C.A_HYqfl683_LFQ","pauc001_C.B_HYqfl683_LFQ","pauc001_B.A_HYEtims777_LFQ"
"limma|Maxquant|top0|MLE|blank",4289,1912,2609,4322,5783,4185,2400,3452,4453,4819,3687,4915,5468,4311,5264,4032,3537,1875,3698,2976,4529,1998
"limma|Maxquant|top0|MLE|sum",5057,3084,3558,5087,5808,4201,3190,5111,5901,5823,5659,6482,6788,6333,5011,4200,5632,4268,3978,3909,4706,3527
"limma|Maxquant|top0|MLE|max",5065,3090,3549,5083,5721,4131,3164,5107,5897,5826,5687,6492,6789,6332,5039,4174,5689,4262,3957,3883,4701,3505
"limma|Maxquant|top0|MLE|center.mean",4942,4268,4979,4664,3736,2950,2555,3271,3354,3228,3160,4645,4453,4037,5290,3963,3792,3320,2716,2129,3056,2998
"limma|Maxquant|top0|MLE|center.median",4787,4396,4897,4655,3337,2278,2054,3365,3452,3260,3211,4619,4135,3601,5295,4022,3816,2961,2451,2083,3135,2628
"limma|Maxquant|top0|MLE|div.mean",6142,5603,5864,5359,4752,3627,3426,4982,5285,5148,5357,6438,6671,6356,5045,4115,5791,5944,3613,3346,3352,4549
"limma|Maxquant|top0|MLE|div.median",5857,5644,5816,5353,4648,3339,2812,5020,5351,5138,5349,6379,6591,6208,5035,4163,5806,5523,3381,3293,3389,4160
"limma|Maxquant|top0|MLE|quantiles",5389,5242,5373,4653,3140,2353,2665,3341,3400,3263,3291,4753,4694,4616,5292,4053,3974,3506,2763,2053,2599,2928
"limma|Maxquant|top0|MLE|quantiles.robust",6808,6285,6719,6619,4809,3688,5729,5519,4804,3678,4933,6947,2880,6627,4851,6140,3757,6838,6329,6460,6057,3793
"limma|Maxquant|top0|MLE|vsn",6126,5872,5979,5756,2123,3620,3279,3530,3792,3527,4240,5286,5210,4754,3865,4421,4464,3734,2657,3064,3677,5337
"limma|Maxquant|top0|MLE|lossf",5241,5199,5504,5065,1804,2687,2228,2905,2531,2161,3323,4710,3289,3043,5280,4028,3691,3029,1316,1521,2733,4210
"limma|Maxquant|top0|MLE|TIC",4998,1621,4048,4995,6301,4442,2002,3986,3106,2486,6353,4140,5489,5479,5074,5330,3856,5364,2413,4032,5166,5341
"limma|Maxquant|top0|MLE|Rlr",5368,4972,5398,4853,1784,2700,2226,3165,2957,2647,3452,4701,3462,3144,5306,4029,3713,3119,1632,1698,3116,3673
"limma|Maxquant|top0|MLE|MBQN",4940,3966,4935,4927,2365,3116,3406,5482,3374,3983,3204,4776,3136,4611,5216,4098,6679,2913,3661,2056,3935,4231
"limma|Maxquant|top0|missForest|blank",96,525,102,929,2315,2838,3970,2767,3395,4270,1051,753,3700,513,2404,1216,895,63,1016,738,3042,369
"limma|Maxquant|top0|missForest|sum",1873,1852,1652,2093,3793,3004,4451,3358,4536,5074,2209,2752,5668,2517,2053,3699,2192,1495,2866,3042,4684,1511
"limma|Maxquant|top0|missForest|max",2030,2736,1451,3379,2611,2565,4268,3255,4397,5041,2292,2014,5077,2438,3800,1276,2250,1390,2081,1740,2066,1993
"limma|Maxquant|top0|missForest|center.mean",781,1539,807,1195,3221,1752,5516,2328,1254,1391,399,532,2113,1310,2249,1165,1213,374,357,164,728,735
"limma|Maxquant|top0|missForest|center.median",393,1703,733,1249,2752,1444,3670,2525,1434,1569,565,494,1713,936,2067,1365,1233,207,264,145,942,635
"limma|Maxquant|top0|missForest|div.mean",3743,3924,3475,3489,2428,2768,4401,2697,2712,2928,1464,1621,2685,2004,3662,2064,2201,2298,1431,1437,1413,2394
"limma|Maxquant|top0|missForest|div.median",2739,4193,3323,3460,2293,2135,3763,2944,2794,2954,1585,1517,2297,1675,2468,2004,2160,1850,1194,1372,1280,2084
"limma|Maxquant|top0|missForest|quantiles",1700,2220,1711,1400,3196,1730,4385,2538,1437,1603,397,623,2405,2356,1818,1107,1713,544,385,275,688,739
"limma|Maxquant|top0|missForest|quantiles.robust",6525,4514,6608,6762,2184,4209,5395,5239,1585,1378,5988,6403,833,6218,3744,5574,874,6603,6426,6545,5897,1491
"limma|Maxquant|top0|missForest|vsn",3835,4547,4280,4352,2234,3437,4127,2715,1990,1727,1456,1559,2000,1506,3722,2039,2031,1296,899,1260,1278,3723
"limma|Maxquant|top0|missForest|lossf",1665,2333,3122,2952,1929,2527,3758,1931,568,693,680,537,1140,714,1626,1270,965,188,92,48,527,2678
"limma|Maxquant|top0|missForest|TIC",1049,426,874,2201,5381,5644,3338,3747,933,953,4604,548,3713,1009,4450,2108,906,3212,388,132,6166,4096
"limma|Maxquant|top0|missForest|Rlr",1605,1972,2030,1940,1609,2402,3728,2149,919,1046,497,492,1301,830,2535,1227,1071,160,98,87,1065,1203
