"pauc001_B.A_HYEtims735_DIA","pauc001_C.A_MYtims709_DIA","pauc001_C.B_MYtims709_DIA","pauc001_E.C_MYtims709_DIA","pauc001_E.B_HEof_n600_DIA","pauc001_E.C_HEof_n600_DIA","pauc001_G.F_HEof_n600_DIA","pauc001_A.B_HEof_w600_DIA","pauc001_E.A_HEof_w600_DIA","pauc001_F.C_HEof_w600_DIA","pauc001_C.B_HYtims134_DIA","pauc001_D.B_HYtims134_DIA","pauc001_D.C_HYtims134_DIA","pauc001_B.A_HEqe777_DIA","pauc001_C.A_HEqe777_DIA","pauc001_C.B_HEqe777_DIA","pauc001_B.A_HEqe408_DIA"
"limma|spt|top1|MLE|blank",3938,2369,786,351,4322,4005,2032,3769,4865,4700,4389,1661,3512,2669,3782,4195,3092
"limma|spt|top1|MLE|sum",4527,2442,1724,1516,5434,5372,3278,3809,5530,5164,4458,4579,3701,4687,5348,5483,4020
"limma|spt|top1|MLE|max",4521,2498,1747,1545,5430,5370,3304,3777,5532,5160,4454,4565,3764,4681,5341,5481,4016
"limma|spt|top1|MLE|center.mean",4221,2303,854,263,4309,3758,3147,3316,4611,4612,4921,3053,4584,3113,4025,3703,4438
"limma|spt|top1|MLE|center.median",4254,2389,930,433,4296,3727,2921,3469,4625,4656,4803,3651,4781,2883,3871,3585,4335
"limma|spt|top1|MLE|div.mean",4728,2484,1923,1460,5393,5296,3629,3239,5466,5143,5032,5351,4817,4880,5422,5314,4874
"limma|spt|top1|MLE|div.median",4753,2520,2087,1693,5396,5280,3661,3263,5465,5172,4959,5368,5038,4633,5376,5297,4795
"limma|spt|top1|MLE|quantiles",4291,2458,842,314,4306,3750,3078,3528,4620,4649,4973,2776,4361,3165,4029,3690,4529
"limma|spt|top1|MLE|quantiles.robust",4908,5539,5235,5103,4670,5206,3973,3881,4367,5134,3221,2971,4530,5190,5207,4762,5202
"limma|spt|top1|MLE|vsn",5095,3920,3081,1858,5453,5270,3690,1851,4790,5145,3225,4399,2031,3546,4659,4450,4678
"limma|spt|top1|MLE|lossf",4489,4799,4201,1984,4437,3736,3004,3322,4640,4615,4894,2617,3908,2842,3838,3257,4399
"limma|spt|top1|MLE|TIC",2656,5778,5665,5809,4767,3706,3095,2716,4749,5144,5220,4774,5153,5491,4784,3903,5414
"limma|spt|top1|MLE|Rlr",4325,4978,3555,1850,4418,3780,3010,3397,4629,4606,4822,2585,3998,3013,3952,3342,4415
"limma|spt|top1|MLE|MBQN",4643,3449,2837,1466,4710,4844,4613,2839,5640,4878,5171,3880,4722,5292,4258,4829,4469
"limma|spt|top1|missForest|blank",2810,852,286,161,1081,1154,1256,918,716,2444,2681,1427,2382,1655,2497,3734,1423
"limma|spt|top1|missForest|sum",4059,2418,1801,941,3375,3354,2851,1237,2293,3967,3330,3136,2496,2632,3482,4708,3080
"limma|spt|top1|missForest|max",4085,2310,1457,920,1539,1723,2802,789,1992,3507,3352,3298,2691,2564,3292,4642,3189
"limma|spt|top1|missForest|center.mean",3062,827,443,141,900,1149,1737,2167,897,2202,3566,2199,3384,2638,2858,2954,2892
"limma|spt|top1|missForest|center.median",3178,887,513,235,832,1137,2161,2031,769,2253,3533,2658,3686,2310,2585,2835,2734
"limma|spt|top1|missForest|div.mean",4334,2291,1684,871,1631,1892,3020,1138,1455,3204,3886,4058,3673,3068,3668,4064,3923
"limma|spt|top1|missForest|div.median",4424,2311,1793,1118,1621,1751,3113,970,1368,3197,3742,4454,3931,2855,3490,4007,3721
"limma|spt|top1|missForest|quantiles",3146,934,407,166,855,1164,2274,1550,793,2328,3643,2153,3106,2933,2905,2984,2978
"limma|spt|top1|missForest|quantiles.robust",4029,4605,5571,4203,1387,2440,2966,1224,996,2704,3916,2471,3211,5166,4706,4098,4446
"limma|spt|top1|missForest|vsn",4773,3561,3009,1596,1742,1732,3065,1188,1435,3149,3733,3693,2716,3183,3810,3946,3550
"limma|spt|top1|missForest|lossf",3923,3414,2790,1432,897,1127,1680,1848,851,2158,3853,1936,2681,2436,2593,2612,2992
"limma|spt|top1|missForest|TIC",1981,5753,5700,5678,1311,1096,2512,654,1441,3141,4480,4746,4061,4752,3923,3448,5239
"limma|spt|top1|missForest|Rlr",3556,3553,2537,1309,899,1145,1490,1943,725,2164,3647,1840,2738,2604,2829,2725,2931
"limma|spt|top1|missForest|MBQN",4114,2685,2113,1034,1078,2300,4451,3622,705,2464,4410,2812,3729,4598,3293,4713,3430
"limma|spt|top1|blank|blank",2836,159,81,85,3281,3012,1246,4834,4618,3488,2747,1409,2283,1980,2830,3632,1621
"limma|spt|top1|blank|sum",4202,1570,1351,824,3551,3448,2741,3056,4753,4565,3257,3198,2594,2867,3697,4693,3218
"limma|spt|top1|blank|max",4170,1283,1074,827,3580,3465,2827,3060,4835,4537,3260,3140,2663,2877,3688,4691,3157
"limma|spt|top1|blank|center.mean",3206,158,107,74,3350,2916,1779,4584,4471,3408,3715,2108,3309,2961,3188,2908,3131
"limma|spt|top1|blank|center.median",3316,174,133,132,3362,2871,2163,4452,4377,3436,3612,2550,3663,2570,3030,2836,2864
"limma|spt|top1|blank|div.mean",4399,1357,1136,735,3686,3350,3034,2805,4630,4317,3919,3993,3605,3332,4034,4070,4078
"limma|spt|top1|blank|div.median",4483,1371,1186,813,3702,3340,3117,2618,4607,4320,3793,4415,3923,3007,3833,3982,3877
"limma|spt|top1|blank|quantiles",3326,184,115,86,3348,2905,2317,4410,4329,3519,3760,2044,3095,3110,3224,2968,3250
"limma|spt|top1|blank|quantiles.robust",3743,5662,4681,4192,4423,4470,3064,4221,4497,4994,4954,2376,3266,5235,4860,4184,4667
"limma|spt|top1|blank|vsn",4848,2580,2559,1380,3744,3338,3108,2649,4632,4272,3765,3515,2675,3408,4084,3892,3619
"limma|spt|top1|blank|lossf",4007,1589,2019,1154,3380,2851,1696,4575,4374,3454,3922,1811,2728,2614,3038,2599,3107
"limma|spt|top1|blank|TIC",2070,4581,5520,5658,3598,2817,2544,4577,5566,3855,4464,4743,4087,4723,4234,3453,5282
"limma|spt|top1|blank|Rlr",3623,1576,1655,1040,3381,2889,1518,4588,4382,3433,3638,1707,2678,2832,3143,2717,3126
"limma|spt|top1|blank|MBQN",4211,990,1348,744,4089,3761,4470,4826,4502,3540,4450,2721,3692,4656,3737,4649,3561
