"workflow" "DEA" "Platform" "Matrix" "Imput" "normalization" "runTime" "mean_pauc001" "median_pauc001" "rank_mean_pauc001" "rank_median_pauc001" "mean_pauc005" "median_pauc005" "rank_mean_pauc005" "rank_median_pauc005" "mean_pauc01" "median_pauc01" "rank_mean_pauc01" "rank_median_pauc01" "mean_nmcc005" "median_nmcc005" "rank_mean_nmcc005" "rank_median_nmcc005" "mean_gmean005" "median_gmean005" "rank_mean_gmean005" "rank_median_gmean005" "avg_rank_mean" "avg_rank_median" "exact_rank" "setting" "rank" "label"
"DEqMS|FragPipe|dlfq|missForest|blank" "DEqMS" "FragPipe" "dlfq" "missForest" "none" 0 0.713290486363636 0.70900455 36 135 0.779445054545455 0.7794207 14 165 0.806167172727273 0.81198925 32 128 0.765256572727273 0.82393505 19 6 0.694023872272727 0.794063 232 227 66.6 132.2 1 "FG_DDA" "top1" "DEqMS|none|missForest(1)"
"DEqMS|FragPipe|dlfq|SeqKNN|blank" "DEqMS" "FragPipe" "dlfq" "SeqKNN" "none" 0 0.715904118181818 0.7124155 27 113 0.780763436363636 0.78470385 13 112 0.798626918181818 0.81140315 66 136 0.764112781818182 0.8196605 30 8 0.678705279545455 0.759131095 380 715 103.2 216.8 2 "FG_DDA" "top2" "DEqMS|none|SeqKNN(2)"
"DEqMS|FragPipe|LFQ|Impseq|blank" "DEqMS" "FragPipe" "LFQ" "Impseq" "none" 0 0.722492790909091 0.7429771 14 13 0.773848518181818 0.8021906 37 33 0.790516927272727 0.82609115 123 24 0.756580445454546 0.7773615 123 520 0.648863126363636 0.781577265 776 396 214.6 197.2 18 "FG_DDA" "top1" "DEqMS|none|Impseq(18)"
"DEqMS|FragPipe|LFQ|SeqKNN|blank" "DEqMS" "FragPipe" "LFQ" "SeqKNN" "none" 0 0.731507386363636 0.7274845 2 46 0.778783472727273 0.8089124 18 11 0.789648081818182 0.82486175 128 27 0.764366763636364 0.7853018 27 335 0.636596372272727 0.77546714 974 511 229.8 186 20 "FG_DDA" "top2" "DEqMS|none|SeqKNN(20)"
"DEqMS|FragPipe|top0|missForest|blank" "DEqMS" "FragPipe" "top0" "missForest" "none" 0 0.66013855 0.66119825 946 935 0.743977213636364 0.74125915 540 979 0.781231254545455 0.7806146 304 764 0.755829145454545 0.781195 135 416 0.714570997727273 0.820715915 112 38 407.4 626.4 103 "FG_DDA" "top1" "DEqMS|none|missForest(103)"
"ROTS|FragPipe|top0|nbavg|blank" "ROTS" "FragPipe" "top0" "nbavg" "none" 0 0.63540635 0.64079905 1672 1504 0.758038081818182 0.7524118 226 672 0.79576435 0.80296335 80 246 0.756858009090909 0.7672309 120 795 0.700296772727273 0.832435745 190 18 457.6 647 129 "FG_DDA" "top2" "ROTS|none|nbavg(129)"
"DEqMS|FragPipe|top3|SeqKNN|blank" "DEqMS" "FragPipe" "top3" "SeqKNN" "none" 0 0.65512605 0.6526787 1028 1108 0.743250159090909 0.7389447 562 1066 0.776689177272727 0.7824931 425 699 0.747896159090909 0.7961135 300 161 0.668574295454545 0.78724847 500 309 563 668.6 200 "FG_DDA" "top1" "DEqMS|none|SeqKNN(200)"
"DEqMS|FragPipe|top3|nbavg|blank" "DEqMS" "FragPipe" "top3" "nbavg" "none" 0 0.651083759090909 0.64514385 1111 1339 0.736791490909091 0.7310395 809 1354 0.772892445454545 0.7748172 528 948 0.753408772727273 0.75588215 184 1094 0.681705835 0.809157675 345 91 595.4 965.2 222 "FG_DDA" "top2" "DEqMS|none|nbavg(222)"
"plgem|FragPipe|count|blank|blank" "plgem" "FragPipe" "count" "none" "none" 0 0.628445854545455 0.60387685 2067 3221 0.682998236363636 0.68061135 3417 3622 0.708107709090909 0.7114421 3664 3774 0.684975654545455 0.7005209 2383 2380 0.546688135909091 0.62313374 2171 2232 2740.4 3045.8 1926 "FG_DDA" "top1" "plgem|none|none(1926)"
"plgem|FragPipe|count|QRILC|blank" "plgem" "FragPipe" "count" "QRILC" "none" 0 0.628445854545455 0.60387685 2068 3222 0.682998236363636 0.68061135 3418 3623 0.708107709090909 0.7114421 3665 3775 0.684975654545455 0.7005209 2384 2381 0.546688135909091 0.62313374 2172 2233 2741.4 3046.8 1929 "FG_DDA" "top2" "plgem|none|QRILC(1929)"
