"new" "bechmarking" "method"
2961.4 2682 "mean"
3965.8 4993 "mean"
3963.4 4984 "mean"
3950.4 3273 "mean"
3852.4 3124 "mean"
4959.8 5536 "mean"
4872.4 5393 "mean"
3816.8 3597 "mean"
4660.2 6137 "mean"
5284.6 5762 "mean"
4387.2 3250 "mean"
5391.4 5759 "mean"
4267.6 3332 "mean"
4210.2 4452 "mean"
1659.8 122 "mean"
3260.4 2167 "mean"
3750.8 1891 "mean"
2365.6 485 "mean"
2298.8 285 "mean"
4197 1939 "mean"
4133.6 1810 "mean"
2334.6 718 "mean"
4260.4 5453 "mean"
4923 2001 "mean"
3589.2 337 "mean"
5055 2885 "mean"
3177 338 "mean"
3338.2 1460 "mean"
1289.4 1046 "mean"
3126 2759 "mean"
3112.2 2767 "mean"
2177.8 1462 "mean"
2065.8 1384 "mean"
3928.8 3417 "mean"
3807.2 3275 "mean"
2080.4 1796 "mean"
2729.4 5654 "mean"
4699.2 4233 "mean"
3466.8 1424 "mean"
5149.6 4296 "mean"
3046.4 1429 "mean"
3199.8 2694 "mean"
2193.6 396 "mean"
4181 2685 "mean"
3868 2014 "mean"
2933.6 739 "mean"
2829.4 617 "mean"
4480.2 2326 "mean"
4390 2161 "mean"
2929.4 1067 "mean"
4653.6 6714 "mean"
5163.6 2625 "mean"
4051 826 "mean"
5182.2 3165 "mean"
3729.6 728 "mean"
3827.8 2244 "mean"
1475.8 701 "mean"
3283.2 2305 "mean"
3433 1901 "mean"
2487.6 1165 "mean"
2303.4 1092 "mean"
4221.8 3170 "mean"
4095 3024 "mean"
2341.6 1438 "mean"
4344 5672 "mean"
4912 4376 "mean"
3658 1191 "mean"
5145.6 3974 "mean"
3303.4 1206 "mean"
3347.4 2504 "mean"
1454.6 360 "mean"
3624.6 3882 "mean"
3107.4 2039 "mean"
2450.4 866 "mean"
2333.2 744 "mean"
4343.4 2439 "mean"
4224.4 2267 "mean"
2309 1174 "mean"
4235.8 6021 "mean"
4947.6 3319 "mean"
3502 806 "mean"
5115.8 3316 "mean"
3133.6 831 "mean"
3319.2 1909 "mean"
1121.2 266 "mean"
3339 3272 "mean"
3114.8 2665 "mean"
1959.2 819 "mean"
1850 606 "mean"
3948 2513 "mean"
3839.4 2366 "mean"
1870.4 1102 "mean"
4298.2 5804 "mean"
4689.6 3263 "mean"
3180.2 633 "mean"
4967 2805 "mean"
2749 746 "mean"
2922.2 1835 "mean"
1202.6 222 "mean"
3343.8 3420 "mean"
3129.8 2581 "mean"
2081.4 629 "mean"
1960.8 529 "mean"
4008.2 2269 "mean"
3895.6 2116 "mean"
1964 985 "mean"
3867.2 5595 "mean"
4750 3160 "mean"
3252.4 603 "mean"
5010 3091 "mean"
2841.2 643 "mean"
3020 1764 "mean"
1496.4 959 "mean"
3610 3770 "mean"
3476.4 3527 "mean"
2460 1305 "mean"
2354.4 1234 "mean"
4415.8 3591 "mean"
4316 3397 "mean"
2081 1388 "mean"
4319.8 5844 "mean"
4953.8 3810 "mean"
3369.2 1369 "mean"
5049 4070 "mean"
3056.6 1421 "mean"
3188.6 2673 "mean"
2085.8 1497 "mean"
3744.8 4224 "mean"
3486 3284 "mean"
3407.2 1981 "mean"
3323.6 1790 "mean"
4481.8 3873 "mean"
4389.2 3681 "mean"
2937.8 2234 "mean"
4563.2 5942 "mean"
5039.8 4613 "mean"
3811.2 1919 "mean"
5175.8 4670 "mean"
3558.4 1957 "mean"
3678.2 3303 "mean"
1411.6 187 "mean"
3465 1985 "mean"
3360.8 1896 "mean"
2280.8 612 "mean"
2175.2 473 "mean"
4160 2103 "mean"
4053.4 1979 "mean"
2070.6 882 "mean"
4177.2 5515 "mean"
4795.2 1999 "mean"
3396.8 533 "mean"
5074 3229 "mean"
3016.2 549 "mean"
3238 1586 "mean"
1725 506 "mean"
3648 2713 "mean"
3639.6 2199 "mean"
2345.6 915 "mean"
2327.6 755 "mean"
4260.4 2877 "mean"
4163 2649 "mean"
2402.2 1255 "mean"
4596.4 5658 "mean"
5152.8 4035 "mean"
3529 860 "mean"
5067.6 3865 "mean"
3031 951 "mean"
3428.8 2163 "mean"
2190.2 211 "mean"
7142 7564 "mean"
3899.4 1842 "mean"
2924.2 570 "mean"
2821.4 409 "mean"
4487.2 2045 "mean"
4402.2 1924 "mean"
2909.2 796 "mean"
4969.2 7165 "mean"
5182.6 2346 "mean"
4064.4 484 "mean"
5189.2 2832 "mean"
3727 518 "mean"
3828.6 1953 "mean"
2013.6 799 "mean"
7143.8 7565 "mean"
3757 2451 "mean"
2761.4 1296 "mean"
2656.2 1200 "mean"
4332.8 3297 "mean"
4237.6 3139 "mean"
2699 1536 "mean"
4698 7024 "mean"
5079.2 3295 "mean"
3958.8 1152 "mean"
5168.4 3869 "mean"
3584 1180 "mean"
3690.8 2339 "mean"
2012.8 6428 "mean"
3516.4 7234 "mean"
3507.4 7206 "mean"
2793.2 6735 "mean"
2705 6741 "mean"
4243.6 7337 "mean"
4115.8 7294 "mean"
2842.8 7208 "mean"
7146.2 7567 "mean"
4991.2 7324 "mean"
3891.8 6470 "mean"
5198.6 7003 "mean"
3521.2 6451 "mean"
3708.8 6781 "mean"
1762.8 233 "mean"
3438.4 2810 "mean"
3578.4 1662 "mean"
2529.8 658 "mean"
2430.8 530 "mean"
4193.4 2314 "mean"
4094.8 2127 "mean"
2463 993 "mean"
4197.4 5610 "mean"
4906.6 2478 "mean"
